Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Marshall Islands,MHL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74606323,,,69.77826691,65.78829193,67.24417114,62.032341,67.96392059,73.25743103,80.14122009,79.31452942,,,,,,68.80641937,66.61849976,,,66.36425018,65.94268036,
Middle income,MIC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,27.22657013,29.0655899,30.90933037,32.36428833,32.63071823,33.34585953,35.14973831,36.54428101,37.01446152,38.7849617,37.30031967,36.20709991,35.09796143,35.4194603,35.50624847,34.1690712,37.87570953,39.16653824,39.91204071,40.36029053,41.07086182,42.48445892,44.16051865,45.66228104,47.0581398,48.54986954,50.14089966,51.63034058,52.66661072,53.3687706,54.33889008,54.8818512,56.07022858,57.71966171,59.00352097,60.29534149,61.90810013,64.19365692,66.40698242,67.83976746,69.60153198,71.25723267,72.4140625,74.46373749,75.78659058,75.9556427,76.48300171,76.11267853,77.20314789,77.6947937,78.2914505,
North Macedonia,MKD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.43640137,74.82878876,75.95127869,76.88459015,77.55258942,78.30940247,79.18434906,79.97348785,80.27500153,79.67767334,80.41925049,80.04666138,80.20480347,,79.90364075,79.13954163,79.28263855,80.99121094,,81.56139374,79.76306915,79.30465698,81.16414642,,80.3052063,79.10189819,,,
Mali,MLI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,1.981940031,2.267080069,2.414000034,2.726030111,,3.526479959,,4.620090008,5.098090172,5.054969788,4.139780045,4.663209915,4.181749821,4.355060101,,,3.690560102,3.650130033,4.540609837,4.51955986,4.901599884,5.173820019,5.604770184,6.312280178,7.067170143,7.66741991,8.117460251,8.995229721,10.46681023,12.4528904,,,15.54757023,17.84185028,19.63702965,21.04286957,23.99025917,26.39331055,28.97315979,31.93840027,33.85042191,,36.66656113,37.40829849,36.84054947,36.61061096,37.07136154,36.99536896,,,
Malta,MLT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,53.02941132,58.49195862,61.59635162,61.32497025,69.17024231,71.20980835,66.47445679,64.59467316,61.78688049,66.59790802,63.28987885,69.44043732,73.72189331,75.78250885,78.76425171,76.82173157,75.38913727,76.07888794,76.94229126,79.40705872,79.80254364,82.80657959,82.51783752,81.53330231,84.10285187,86.11013031,85.64167023,86.44776917,83.97834778,88.02216339,87.5581665,89.80284882,92.76241302,101.4485168,99.91619873,97.02458954,97.69764709,98.4995575,,98.15657806,93.30049896,95.05767822,95.41233063,96.186203,97.84510803,97.75572968,104.6697006,107.3589096,108.1661987,,
Myanmar,MMR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,15.36322975,15.78565979,,,,18.43849945,17.28437996,17.07159042,,,,,,,,21.44717979,22.28824997,22.35858917,23.58370972,18.72158051,21.15286064,23.25254059,23.56065941,24.72324944,,,,,32.76768112,37.62110901,36.49436188,37.88922882,38.56652832,41.46165085,43.53504181,45.66819,46.1319313,,48.2157402,49.20285034,,,,52.31130981,,62.9920311,67.10822296,71.29753113,,,
Middle East & North Africa (excluding high income),MNA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,16.25478935,16.37104988,18.34610939,19.70355988,21.13637924,22.98166084,25.16785049,27.39415932,29.32228088,30.82354927,31.89473915,32.94152832,34.45698166,35.67679977,36.9240303,38.36270905,40.37939835,41.76250076,42.62445068,43.95861816,47.39186859,48.48392105,48.84235001,50.71728134,53.47229004,54.76016998,55.52568817,57.72608948,59.93172073,62.18735123,63.69395828,64.78884125,65.91429901,67.26116943,68.62606812,68.63137054,68.99330139,68.16571808,68.52783966,69.69776917,70.13832855,73.32243347,74.06375122,71.88121796,72.78942108,73.55651855,74.67651367,75.20989227,75.79042816,76.5796814,77.02237701,
Montenegro,MNE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5743103,94.32546234,96.05970001,97.15640259,96.95197296,102.8876877,98.89634705,101.8773727,94.31638336,94.41423798,,,93.50499725,91.34723663,90.54160309,90.52429962,90.96469879,91.33772278,
Mongolia,MNG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,75.49449158,77.81416321,78.29902649,,,84.25216675,85.84921265,,,88.5437088,,,,,,,,88.69801331,,74.49018097,74.57781982,71.60112762,72.12522888,70.30303192,70.89790344,68.5832901,72.19714355,78.80386353,82.62484741,88.46356964,92.70549011,95.02094269,94.18785095,,,101.1729965,94.7508316,,,,,,,,,91.86466217,,
Northern Mariana Islands,MNP,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,2.938689947,,,,1.718909979,1.853270054,2.372770071,3.063829899,2.925760031,4.29211998,5.081890106,,4.632820129,4.926509857,3.826390028,,,5.313099861,5.287040234,5.286369801,5.365940094,5.32614994,5.779369831,,,,4.011199951,4.703129768,5.364089966,6.785049915,,9.013150215,10.93085957,13.05778027,15.41637993,17.47969055,20.31537056,22.50774956,23.93757057,23.85445023,32.10781097,31.54114914,31.94549942,,33.44512177,,,,
Mauritania,MRT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,4.204269886,,,,,,8.526599884,8.851909637,8.707460403,8.247139931,8.385640144,9.12473011,9.54213047,10.48972034,11.08782959,10.62209034,10.81624985,13.58887005,14.3761301,15.06235981,17.58933067,17.74964905,19.1581707,20.12125969,20.81458092,21.29981041,,17.86502075,18.65497971,19.07485008,20.96702957,24.96619987,29.11617088,29.33671951,30.26522064,32.19992065,32.6304512,37.14017868,40.44672012,,
Mauritius,MUS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,27.35989952,29.37603951,31.36466026,33.47805023,34.19889832,36.65752029,43.70597839,46.46796036,48.21025848,49.10900879,46.47225952,44.87522888,44.60760117,42.4373703,42.24607849,41.9663887,43.79951096,47.60873032,51.0407486,52.47460175,,,,,,68.18875122,,72.57013702,74.36972046,75.52674866,77.63065338,80.94561005,84.16979218,85.10405731,87.61691284,88.88706207,89.71704102,89.58827209,90.68875122,91.29235077,93.02645874,95.20462799,97.4071579,100.8283005,99.48448944,99.81185913,99.07660675,97.7666626,98.28923798,,95.99282837
Malawi,MWI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,7.116260052,6.423890114,,6.708509922,6.896800041,7.554120064,7.874279976,8.29763031,9.842729568,9.719189644,10.52194023,10.80214977,11.21928978,11.41261959,11.53822041,11.92988014,12.05319023,11.78279018,12.28260994,12.99104023,,14.11954975,13.26916027,19.92355919,20.73958015,,,30.62178993,26.54471016,27.58896065,26.53636932,,24.84498978,24.80612946,27.02506065,26.65748978,29.06809044,30.14296913,31.90905952,33.08388138,33.02999878,36.19200897,38.08440018,38.90274048,36.86175156,38.62068939,39.91857147,33.64757156,,
Malaysia,MYS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,32.11294937,33.43177032,35.73830032,,43.39297104,,,,,52.57154083,53.42319107,56.36544037,57.03007889,60.59360886,63.22267151,63.68605042,66.37091827,68.93000031,67.53819275,66.80677032,65.66555786,66.26455688,67.76004791,66.83869171,67.43685913,67.74175262,,69.3881073,82.15981293,81.02574158,80.88642883,80.21777344,80.65506744,88.02850342,89.25176239,84.71134949,83.27935791,80.63192749,80.31649017,79.14584351,80.19920349,80.68393707,83.45069122,84.43002319,88.82466125,88.68295288,87.61486816,87.95166779,85.41413116,86.99333954,85.40795898,
North America,NAC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,63.5952301,64.17173004,67.87309265,71.5847168,75.34768677,79.20613861,83.18962097,86.86843109,81.17146301,92.82498169,92.16368103,95.29794312,95.34577179,96.9732666,95.59963226,96.80223846,96.80175781,95.29414368,93.88176727,92.37978363,93.23834229,95.14720154,97.17456055,98.26531219,98.14497375,97.42077637,98.14755249,98.94438934,81.35955048,95.55880737,95.1696167,94.73542786,95.62705994,96.52255249,96.33453369,95.06970978,95.24369049,95.43962097,96.48280334,96.53948212,96.71121216,97.44716644,97.49476624,98.58180237,99.27059937,99.73986053,100.0308838,100.1403809,100.5110703,100.5397034,
Namibia,NAM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.40061188,45.97512054,51.94438934,55.61400986,59.70721817,58.74834061,58.1914711,58.90921021,58.35987091,59.32979965,62.08834076,66.87419891,65.90090179,65.93202972,66.14800262,66.67288208,67.91177368,69.96508789,,,,,,,,,,,,,,
New Caledonia,NCL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,0.554409981,0.591539979,0.690639973,0.796220005,0.864570022,1.005169988,1.255349994,1.512390018,1.71894002,2.059289932,2.456399918,,,,,,,3.076669931,3.435689926,3.39715004,3.710079908,3.709039927,4.005760193,,,4.367809772,4.613699913,4.6916399,5.000579834,4.996689796,4.947700024,4.945720196,5.482079983,6.614049911,7.448299885,8.51543045,8.124290466,8.349410057,8.746319771,10.69458008,11.06647968,12.2966404,13.4053297,15.33736992,16.98628044,19.81686974,20.70212936,,,,
Nigeria,NGA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,2.849380016,3.07366991,3.456419945,4.115340233,,,,4.968920231,6.266849995,7.443389893,8.700710297,11.55568027,14.88411045,14.7031002,14.88479996,,22.68372917,23.77819061,,21.32464027,21.49621964,,,,,,,,,22.38216019,22.44688034,24.52619934,25.55303001,,31.02017021,31.68092918,30.90784073,27.67871094,32.1325798,36.44670105,41.19099045,41.88798904,44.95111084,53.51221085,43.00582123,44.67198181,39.82973862,,42.41154861,,,
Nicaragua,NIC,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,16.30917931,16.54925919,18.26918983,18.75695038,21.36179924,23.89645958,,28.96824074,,32.29959106,39.8950119,,37.78437042,42.91481018,40.41500092,40.61273956,40.26580811,43.06467819,43.14775085,41.38753128,,,,,,,,,50.70106125,56.15232849,57.44129181,60.8457489,65.54057312,,70.13851929,73.47480011,74.25308228,78.03671265,77.24073029,,77.95793915,,,,,,,,,,,
Netherlands,NLD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,69.07498169,72.72884369,75.46691132,78.46199799,80.35356903,84.73764801,86.67508698,88.14820099,88.39626312,89.36715698,90.29863739,92.48375702,95.58827209,98.99523926,100.2797699,114.4162827,115.3756638,113.510498,113.2382736,113.6317902,114.8747635,116.8034134,120.2596664,135.7837372,135.883667,133.3392792,127.4864807,124.6895523,119.7969513,119.7226028,120.7972183,119.0280075,119.9669266,117.2039185,117.1628189,117.4655304,118.2149811,119.2623978,119.5503998,121.2175522,127.3856735,127.8543472,,,134.5878906,133.812027,136.5169067,135.008316,135.1502838,,
Norway,NOR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,83.0714035,84.04123688,90.05658722,89.42173004,89.9995575,88.06340027,89.10083771,90.73931885,93.84426117,95.31890869,96.40486145,97.47000885,98.69663239,99.30770111,100.040062,99.87757111,98.29257965,97.4963913,98.60179138,102.9796982,104.5705109,106.1443863,111.5465088,122.9117126,112.8012619,112.455368,115.0638504,117.8104477,120.6581192,117.5056763,115.0945435,113.5433884,114.5957718,117.0444412,114.3130417,113.7197189,112.8293076,111.3070526,109.9785614,111.6708221,111.5061722,109.7444077,111.3911591,110.8155594,113.1611023,114.6563416,114.2239838,114.707901,115.6071777,,
Nepal,NPL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,7.476409912,9.017370224,10.54528999,11.79864979,12.43241978,13.97476959,15.21490002,16.60527992,18.09383965,19.53613091,21.48825073,24.43561935,26.22566032,27.61875916,30.17207909,33.74509048,,,27.39554977,28.82011032,31.50633049,35.5739212,37.43235016,,43.14844131,41.41949081,41.92089844,48.3735199,48.78900146,56.92805099,60.12377167,64.53488159,66.35169983,68.10591125,69.43692017,72.78964996,76.77661896,,83.02429962,86.90078735,
Nauru,NRU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,51.08108139,54.47367859,61.02563858,,,,,,,,,,,,50.52191925,,,,,,,,,,,,,,,53.41246033,48.30247116,48.88534927,53.01794052,43.8220787,50.08237076,68.90344238,57.4675293,67.85137177,,,,71.42857361,,83.1683197,,83.61203766,,,98.38968658,,
New Zealand,NZL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,76.10144806,76.78614807,77.85211182,78.79208374,79.42333984,81.37523651,83.37117767,83.01703644,,82.85231781,82.23560333,82.91773224,83.90010834,85.94814301,85.45452118,84.59651947,84.19637299,84.56994629,85.93402863,87.12490845,88.77970886,92.0009079,93.93202972,102.0220337,110.8421478,112.5106506,118.5944595,117.5599136,115.8856277,114.1442184,113.9877777,,122.1995468,124.4727325,119.8204117,123.5743103,121.0473709,120.8428116,119.8609695,126.4764099,121.8213577,121.8514481,120.6522064,119.1943207,119.0923615,118.1391678,117.8463669,118.2182999,118.1604309,126.5099487,,
OECD members,OED,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,63.26214981,63.20811081,64.2730484,66.59259033,68.6625824,70.52485657,72.36502075,74.64849091,76.26605988,75.67088318,79.10500336,80.0480423,81.25495911,81.92855835,82.66069794,82.77684784,84.33331299,84.81752014,84.48822021,84.32476807,84.08006287,85.18752289,86.621521,89.04833984,91.03922272,91.76722717,92.15904236,92.6102066,92.73451233,89.35501862,93.56922913,94.85935974,95.67127991,96.80886841,96.67318726,97.49230194,97.53701782,97.8404007,98.27336884,98.01976013,99.02262878,99.25740814,99.22646332,103.5749969,104.5616379,105.2387619,105.6641769,106.3050613,106.1621094,106.0751419,106.1493835,
Oman,OMN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,0,0,0.078299999,0.148709998,0.276859999,0.395000011,0.842700005,1.651080012,2.663340092,4.027880192,5.846169949,7.923039913,10.02038002,12.43743992,15.81958961,18.61870956,21.8814106,25.3649807,29.79244995,35.1926384,41.72116852,47.92736816,54.29692078,60.04119873,63.52896118,66.13295746,67.69036865,70.44641113,74.08377838,77.92371368,81.41107178,82.87368774,83.78249359,,86.00469208,86.74011993,89.934021,93.11831665,97.15171814,,97.54953766,99.42301178,100.5490723,,102.4052277,104.0901566,102.5867004,102.4613037,102.3957977,102.580452,
Other small states,OSS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,33.34123993,33.1450119,34.11812973,35.25978088,36.37604904,36.89080048,37.77885056,38.56156921,38.72636032,38.87353897,38.89714813,38.96221924,39.27751923,40.14373016,40.6062088,41.18751907,41.31407928,41.07413864,41.13056183,41.63549042,43.48123932,45.04988098,46.15927887,47.46815109,48.4310112,49.77603912,50.53290176,51.55516052,51.8445816,52.11256027,53.23033905,54.47103882,56.00196838,57.36545944,59.01863098,60.37031937,61.81975174,63.19594955,63.88019943,65.41458893,66.4469223,66.72057343,67.50932312,67.79660034,68.57444,68.89405823,69.21985626,69.62515259,69.74603271,69.84593964,69.71058655,
Pakistan,PAK,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,6.768949986,7.045909882,7.775519848,8.002849579,8.775190353,8.623479843,8.861840248,8.943889618,8.894929886,8.98995018,9.029549599,9.144129753,9.23830986,9.666040421,10.31954956,11.05375004,11.47562981,11.85739994,12.42640018,12.81099987,16.1733799,18.74560928,,,,,,,,,,,,,,26.89195061,28.31261063,28.43841934,28.99180031,28.81164932,28.87335014,29.42892075,30.26078987,32.83697128,34.89731979,36.55670166,36.08089066,39.14799118,41.59032059,,
Panama,PAN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,39.52204132,42.19789124,46.09479904,50.16098022,54.24562836,56.71543121,59.30509949,62.15797043,64.65081787,65.48287201,64.76000214,64.41551971,63.29201889,62.73685837,63.26436996,62.75191116,62.79113007,62.29327011,61.41189957,60.13106155,61.0708313,,,,,,,,,66.8808136,67.03955841,69.42169189,70.59558105,,70.24936676,70.34451294,70.41918182,70.32700348,71.35192108,72.63490295,73.47530365,73.46523285,,77.69580078,77.83522797,77.87238312,83.08306885,78.27839661,,,,
Peru,PER,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,30.21084976,37.90333939,39.59104156,,37.76467896,63.28432083,71.66793823,46.84077072,51.07783127,53.08013153,52.94218063,53.53942871,53.55261993,,,57.88003159,,,,,,64.58364105,,,,66.82955933,,,76.01683807,76.80039978,78.52651215,81.4958725,82.85704041,76.74082947,81.30155945,81.60640717,85.11676025,88.36361694,89.8936615,92.08065033,93.5096283,94.18895721,91.92202759,97.64595032,96.30008698,97.38665771,100.6323395,102.5303879,103.6390915,105.5985031,106.9075165,
Philippines,PHL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,70.13604736,66.22553253,68.29089355,68.52065277,69.60040283,65.18266296,67.74167633,66.23370361,69.2800293,73.38786316,,,,,,,,78.32898712,77.95355225,,78.41517639,83.28829193,85.53056335,87.82369995,87.67195892,85.87283325,85.28014374,85.58422852,87.48124695,,,,,90.86917877,91.49514008,92.52420807,90.64897919,88.63725281,93.90686035,95.69924164,
Palau,PLW,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1871109,90.82752228,,,,90.87301636,,,,,,,,,121.6617203,122.9102173,,,,,,157.9795074,
Papua New Guinea,PNG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,3.50612998,,,,5.42648983,5.724760056,5.784989834,5.690509796,,,,,,,7.631509781,,7.600739956,7.800529957,7.943089962,8.122770309,8.161279678,8.417469978,8.326370239,9.212400436,9.713230133,8.929030418,,,14.53468037,,,,,,,,,,,,,,33.02750015,,,,,,41.58670044,,,
Poland,POL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,76.49523926,76.50749207,76.93385315,,,,,,,,,,,,,,,88.62638092,89.84261322,89.40560913,89.53671265,95.5591507,96.43492126,94.25385284,94.08538818,97.13755035,97.78308105,98.78643799,99.35617828,100.5251236,102.299408,103.5905991,98.19286346,99.27281189,97.97921753,97.5615387,96.89022064,96.06829071,95.66275024,95.58444977,95.71790314,105.353569,104.7816315,105.6767502,106.7346268,108.0760422,110.3284378,110.1266174,,
Pre-demographic dividend,PRE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,6.64192009,6.689169884,6.995429993,7.389520168,7.660009861,8.095499992,8.498840332,8.947119713,9.765680313,10.5683403,11.4965601,12.66256046,13.85169983,14.00485039,14.28310966,15.87502956,16.47753906,16.86325073,16.71367073,16.28396988,16.25758934,16.43063927,16.49237061,16.54207039,16.63027954,17.33390999,17.35866928,17.36594009,17.75429916,18.13818932,18.65253067,19.64621925,20.47454071,22.13627052,23.44561005,24.46146965,25.23233986,25.57613945,28.25546074,30.4193306,32.49375916,33.5243187,35.07886887,37.85955811,36.53179169,37.43846893,36.88669968,37.61172104,38.23400116,38.25733185,,
Puerto Rico,PRI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.39334106,88.28404236,82.81828308,87.23403931,89.77174377,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.86598206,,,,,,
Portugal,PRT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,32.55952835,35.98468018,39.64630127,43.69446945,49.76316833,55.38093185,57.45170975,59.46672821,55.23545074,45.35660172,,,,,,61.94680023,,61.23511124,,60.00741959,72.36010742,,99.84095001,104.2122726,106.8875809,110.6297684,,109.8339996,107.6782227,108.1968994,108.8020401,109.9983673,111.2390213,99.9730835,102.6958237,102.7798767,105.6994934,106.6932907,108.1994476,108.2626724,107.5855408,108.6520004,118.5271225,114.6669083,116.9088974,116.4075699,118.7000198,120.5736694,120.9058914,,
Paraguay,PRY,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,15.84831047,16.43944931,16.59756088,17.90484047,,19.18825912,20.33349037,22.27516937,23.87169075,,,,,,,,30.41699982,29.9845295,30.14337921,31.04117966,31.68827057,32.0298996,,37.94335938,39.47217178,42.76076126,45.15047073,48.86777115,53.17871094,59.6692009,62.86064148,66.5565033,68.08419037,65.85424805,67.16136932,67.24188232,67.0238266,67.0298996,68.26959991,68.72676086,69.78595734,72.01735687,78.64399719,,,,,,,,,
West Bank and Gaza,PSE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.38881683,69.95305634,72.87555695,,77.23017883,80.14746857,82.73336029,84.40268707,86.92780304,90.50724792,91.76721191,93.40341949,93.06253052,91.79138947,90.48034668,89.07177734,88.42471313,87.81649017,87.90036011,88.40500641,89.92111206,91.25325775,93.05753326,93.89943695,94.95925903,95.46589661,
Pacific island small states,PSS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,47.95314026,49.80313873,51.88851166,53.84727097,56.84474945,59.02042007,60.97496033,63.07352829,64.02255249,64.9822998,64.97624207,64.89594269,66.41893768,66.50488281,65.43936157,63.12257004,62.71504974,63.23313141,62.91379166,62.57099915,62.4099884,63.19741058,65.93080902,66.20068359,66.39080048,66.22509003,66.2039566,63.95727921,63.8443718,65.33070374,64.84113312,65.48432159,68.73396301,70.16171265,70.88320923,70.61946106,72.27926636,71.63671112,72.74446106,74.82962799,76.63655853,76.84382629,76.22746277,76.00424194,,,,,,,,
Post-demographic dividend,PST,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,72.2321167,72.14305115,73.17701721,75.23503876,77.43493652,79.50449371,81.55314636,83.68566895,85.39250183,84.5714035,88.5209198,89.32205963,90.51239014,91.23567963,92.05547333,92.30255127,93.89330292,94.53054047,94.19116974,94.07254028,93.88902283,94.99136353,96.43447113,99.01486206,101.0278625,101.7401123,102.2418213,102.103653,101.1925583,96.07234192,100.73246,101.2411804,101.4329987,101.7639923,101.3051682,101.554039,101.0176926,100.8021164,101.0281906,101.3995895,102.024231,101.6179276,101.9137726,105.084671,105.5653763,105.4356613,105.7706223,105.7069397,104.9054489,104.7205963,104.750473,
French Polynesia,PYF,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.00193787,77.76844788,75.80622101,80.41858673,86.82791901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,27.15998077,32.25437927,39.05920029,46.86425018,50.91630936,69.01528931,62.20101929,65.47489166,69.90268707,76.4240036,79.15894318,78.48352814,80.03309631,78.57431793,80.46550751,83.95189667,84.71685028,84.93009186,87.81819153,91.05451202,89.79434204,88.55548859,94.2722168,92.50726318,91.27570343,88.96247864,,90.45955658,91.74748993,94.75440979,93.13446045,94.90812683,97.52935791,96.75868225,96.05487823,94.51928711,,,,102.7187881,,,,,,,,,,,
Romania,ROU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,68.06780243,67.74594879,70.81059265,72.09806061,,,,,,,,,,,,,,,95.74404144,97.09764099,87.98906708,82.13510132,77.74793243,76.20217133,75.23840332,75.93515015,76.57530212,78.27892303,80.16523743,80.75276184,81.52471161,83.02890015,82.9968338,82.51467133,83.27168274,84.29566956,87.30599976,92.72000885,95.18235779,97.22696686,97.61183929,97.01351929,96.03022766,94.20742798,92.94539642,91.03237915,91.4331665,89.18258667,88.21911621,,
Russian Federation,RUS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8055191,,,,,,,,,91.49236298,85.05747223,82.46515656,82.05834198,82.16436768,82.12354279,84.07872772,,91.0532074,94.71646881,96.84999847,97.66145325,100.9527969,101.4869614,102.0559235,102.1681595,102.1391678,,
Rwanda,RWA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,2.468739986,,,,,3.322580099,3.616899967,3.808500051,3.941459894,8.43377018,11.05443001,11.82528973,12.74456024,13.03127003,14.1398201,14.16928959,14.1551199,14.01939011,14.75172997,14.40962982,14.47457981,13.91913033,,,,,,,9.789549828,10.79971981,11.34866047,12.25154972,13.07176018,14.87362957,15.74438953,17.47320938,19.27656937,20.7497406,25.3132,31.6176796,36.27708817,39.68381882,42.20421982,41.91048813,39.39244843,39.01432037,41.11494827,43.27545929,47.04848099,,
South Asia,SAS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,13.4404,13.47691,13.90076,14.34283,14.65164,15.01036,15.04828,15.36746,15.69374,16.33904,17.25137,17.93807,18.84929,21.3866,21.5109,22.35805,23.41301,23.61329,24.0506,24.56336,26.09871,28.23873,30.3682,32.27535,33.31364,33.55093,34.07743,35.29865,35.32669,35.22053,36.71654,37.25707,39.30243,42.3694,43.25929,45.50171,47.04055,49.49937,52.36789,53.16124,56.22748,59.08639,61.6706,63.47789,68.15128,68.47237,70.20706,68.82001,70.2168,70.22446,71.05935,
Saudi Arabia,SAU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,20.05257034,,,,,,,,,,,,,,,,,,,,,,,,,,84.75733185,,,,89.00054169,,,,,,114.9962769,107.6307831,101.9799728,106.8226013,106.1190414,108.3136902,
Sudan,SDN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9856205,33.87435913,34.28944016,37.53701019,37.32611847,36.02790833,34.52642059,36.24045944,39.29463959,39.44942093,35.88174057,39.31082153,42.32025146,42.68819046,45.27236938,43.68238831,46.95737839,46.33087921,,,
